Date,Department,Type,PrixM2Median,PrixMedian,NbVentes
2025-01-01,01,Ensemble,2564.0,225000.0,1516
2025-04-01,01,Ensemble,2558.0,225000.0,1628
2025-07-01,01,Ensemble,2567.0,237000.0,1973
2025-10-01,01,Ensemble,2516.0,228686.0,2034
2021-01-01,01,Maison,2148.0,223950.0,1218
2021-04-01,01,Maison,2319.0,237750.0,1400
2021-07-01,01,Maison,2446.0,255000.0,1724
2021-10-01,01,Maison,2478.0,250000.0,1271
2022-01-01,01,Maison,2425.0,248000.0,1115
2022-04-01,01,Maison,2543.0,262000.0,1277
2022-07-01,01,Maison,2685.0,276000.0,1537
2022-10-01,01,Maison,2593.0,257000.0,1270
2023-01-01,01,Maison,2588.0,256650.0,972
2023-04-01,01,Maison,2556.0,248240.0,1007
2023-07-01,01,Maison,2542.0,263500.0,1057
2023-10-01,01,Maison,2435.0,240592.0,930
2024-01-01,01,Maison,2438.0,245000.0,754
2024-04-01,01,Maison,2393.0,240000.0,786
2024-07-01,01,Maison,2528.0,260000.0,1080
2024-10-01,01,Maison,2433.0,240000.0,1002
2025-01-01,01,Maison,2539.0,250325.0,878
2025-04-01,01,Maison,2490.0,250000.0,941
2025-07-01,01,Maison,2520.0,265000.0,1255
2025-10-01,01,Maison,2452.0,255000.0,1245
2021-01-01,02,Appartement,1323.0,77200.0,151
2021-04-01,02,Appartement,1246.0,68000.0,195
2021-07-01,02,Appartement,1214.0,70500.0,178
2021-10-01,02,Appartement,1319.0,75649.0,174
2022-01-01,02,Appartement,1213.0,75000.0,163
2022-04-01,02,Appartement,1367.0,82000.0,193
2022-07-01,02,Appartement,1328.0,77500.0,152
2022-10-01,02,Appartement,1281.0,75000.0,167
2023-01-01,02,Appartement,1270.0,74000.0,173
2023-04-01,02,Appartement,1272.0,75000.0,162
2023-07-01,02,Appartement,1211.0,70000.0,159
2023-10-01,02,Appartement,1250.0,73575.0,130
2024-01-01,02,Appartement,1320.0,75000.0,119
2024-04-01,02,Appartement,1292.0,69125.0,138
2024-07-01,02,Appartement,1368.0,79950.0,156
2024-10-01,02,Appartement,1295.0,70500.0,134
2025-01-01,02,Appartement,1312.0,67750.0,160
2025-04-01,02,Appartement,1250.0,65000.0,137
2025-07-01,02,Appartement,1313.0,71000.0,148
2025-10-01,02,Appartement,1335.0,71000.0,166
2021-01-01,02,Ensemble,1167.0,100000.0,1359
2021-04-01,02,Ensemble,1209.0,102525.0,1660
2021-07-01,02,Ensemble,1230.0,110000.0,1746
2021-10-01,02,Ensemble,1190.0,103500.0,1597
2022-01-01,02,Ensemble,1222.0,102000.0,1391
2022-04-01,02,Ensemble,1269.0,110000.0,1585
2022-07-01,02,Ensemble,1330.0,115000.0,1561
2022-10-01,02,Ensemble,1223.0,108000.0,1350
2023-01-01,02,Ensemble,1197.0,100000.0,1205
2023-04-01,02,Ensemble,1242.0,106450.0,1234
2023-07-01,02,Ensemble,1200.0,101227.0,1264
2023-10-01,02,Ensemble,1197.0,98000.0,1210
2024-01-01,02,Ensemble,1148.0,93500.0,944
2024-04-01,02,Ensemble,1181.0,95000.0,1140
2024-07-01,02,Ensemble,1232.0,102000.0,1302
2024-10-01,02,Ensemble,1171.0,100000.0,1310
2025-01-01,02,Ensemble,1221.0,100000.0,1131
2025-04-01,02,Ensemble,1230.0,105000.0,1223
2025-07-01,02,Ensemble,1277.0,115000.0,1371
2025-10-01,02,Ensemble,1231.0,105000.0,1324
2021-01-01,02,Maison,1145.0,103250.0,1208
2021-04-01,02,Maison,1195.0,110000.0,1465
2021-07-01,02,Maison,1236.0,117450.0,1568
2021-10-01,02,Maison,1164.0,109885.0,1423
2022-01-01,02,Maison,1223.0,110000.0,1228
2022-04-01,02,Maison,1256.0,114825.0,1392
2022-07-01,02,Maison,1330.0,119600.0,1409
2022-10-01,02,Maison,1214.0,114400.0,1183
2023-01-01,02,Maison,1185.0,105000.0,1032
2023-04-01,02,Maison,1236.0,110000.0,1072
2023-07-01,02,Maison,1197.0,107400.0,1105
2023-10-01,02,Maison,1192.0,100000.0,1080
2024-01-01,02,Maison,1128.0,98000.0,825
2024-04-01,02,Maison,1163.0,98000.0,1002
2024-07-01,02,Maison,1206.0,108000.0,1146
2024-10-01,02,Maison,1157.0,104000.0,1176
2025-01-01,02,Maison,1190.0,110000.0,971
2025-04-01,02,Maison,1221.0,110000.0,1086
2025-07-01,02,Maison,1273.0,119000.0,1223
2025-10-01,02,Maison,1200.0,110000.0,1158
2021-01-01,03,Appartement,1060.0,56850.0,322
2021-04-01,03,Appartement,1056.0,59000.0,383
2021-07-01,03,Appartement,1197.0,59000.0,335
2021-10-01,03,Appartement,1206.0,66120.0,372
2022-01-01,03,Appartement,1178.0,62410.0,319
2022-04-01,03,Appartement,1230.0,67300.0,361
2022-07-01,03,Appartement,1250.0,65000.0,349
2022-10-01,03,Appartement,1335.0,68475.0,362
2023-01-01,03,Appartement,1228.0,68750.0,302
2023-04-01,03,Appartement,1245.0,67495.0,312
2023-07-01,03,Appartement,1286.0,62000.0,297
2023-10-01,03,Appartement,1267.0,67000.0,317
2024-01-01,03,Appartement,1165.0,65500.0,244
2024-04-01,03,Appartement,1159.0,62550.0,310
2024-07-01,03,Appartement,1301.0,69700.0,284
2024-10-01,03,Appartement,1301.0,65500.0,292
2025-01-01,03,Appartement,1290.0,71442.0,283
2025-04-01,03,Appartement,1219.0,69035.0,310
2025-07-01,03,Appartement,1308.0,67000.0,315
2025-10-01,03,Appartement,1259.0,65308.0,292
2021-01-01,03,Ensemble,1000.0,73000.0,1054
2021-04-01,03,Ensemble,1026.0,78000.0,1241
2021-07-01,03,Ensemble,1106.0,81500.0,1280
2021-10-01,03,Ensemble,1123.0,80675.0,1264
2022-01-01,03,Ensemble,1111.0,78000.0,1039
2022-04-01,03,Ensemble,1103.0,80650.0,1198
2022-07-01,03,Ensemble,1195.0,88750.0,1212
2022-10-01,03,Ensemble,1192.0,86336.0,1180
2023-01-01,03,Ensemble,1090.0,80000.0,958
2023-04-01,03,Ensemble,1154.0,80000.0,998
2023-07-01,03,Ensemble,1185.0,85500.0,955
2023-10-01,03,Ensemble,1154.0,80000.0,1015
2024-01-01,03,Ensemble,1097.0,78000.0,769
2024-04-01,03,Ensemble,1145.0,75050.0,874
2024-07-01,03,Ensemble,1165.0,86000.0,970
2024-10-01,03,Ensemble,1180.0,83375.0,984
2025-01-01,03,Ensemble,1202.0,86000.0,817
2025-04-01,03,Ensemble,1161.0,85000.0,962
2025-07-01,03,Ensemble,1229.0,93000.0,997
2025-10-01,03,Ensemble,1193.0,84000.0,1027
2021-01-01,03,Maison,972.0,82000.0,732
2021-04-01,03,Maison,1010.0,92500.0,858
2021-07-01,03,Maison,1068.0,95000.0,945
2021-10-01,03,Maison,1095.0,90000.0,892
2022-01-01,03,Maison,1082.0,87475.0,720
2022-04-01,03,Maison,1049.0,90000.0,837
2022-07-01,03,Maison,1172.0,102000.0,863
2022-10-01,03,Maison,1128.0,100000.0,818
2023-01-01,03,Maison,1021.0,86450.0,656
2023-04-01,03,Maison,1088.0,90000.0,686
2023-07-01,03,Maison,1162.0,100000.0,658
2023-10-01,03,Maison,1072.0,90000.0,698
2024-01-01,03,Maison,1069.0,88000.0,525
2024-04-01,03,Maison,1118.0,92125.0,564
2024-07-01,03,Maison,1125.0,99700.0,686
2024-10-01,03,Maison,1137.0,97370.0,692
2025-01-01,03,Maison,1176.0,100000.0,534
2025-04-01,03,Maison,1143.0,97950.0,652
2025-07-01,03,Maison,1206.0,107000.0,682
2025-10-01,03,Maison,1160.0,98000.0,735
2021-01-01,04,Appartement,1693.0,66500.0,315
2021-04-01,04,Appartement,1786.0,73250.0,362
2021-07-01,04,Appartement,1870.0,74980.0,418
2021-10-01,04,Appartement,1859.0,75000.0,455
2022-01-01,04,Appartement,1892.0,70000.0,379
2022-04-01,04,Appartement,1907.0,79000.0,432
2022-07-01,04,Appartement,1987.0,81380.0,414
2022-10-01,04,Appartement,2038.0,77900.0,437
2023-01-01,04,Appartement,1963.0,79300.0,352
2023-04-01,04,Appartement,2262.0,85685.0,390
2023-07-01,04,Appartement,2264.0,84000.0,333
2023-10-01,04,Appartement,2150.0,80000.0,383
2024-01-01,04,Appartement,2045.0,78000.0,261
2024-04-01,04,Appartement,2112.0,79950.0,318
2024-07-01,04,Appartement,2190.0,82000.0,285
2024-10-01,04,Appartement,2088.0,75000.0,370
2025-01-01,04,Appartement,2113.0,85000.0,303
2025-04-01,04,Appartement,2231.0,85000.0,311
2025-07-01,04,Appartement,2114.0,84250.0,338
2025-10-01,04,Appartement,2115.0,80000.0,401
2021-01-01,04,Ensemble,1824.0,105500.0,692
2021-04-01,04,Ensemble,2000.0,125000.0,799
2021-07-01,04,Ensemble,2000.0,120000.0,905
2021-10-01,04,Ensemble,2073.0,112000.0,930
2022-01-01,04,Ensemble,2052.0,110000.0,765
2022-04-01,04,Ensemble,2104.0,118020.0,858
2022-07-01,04,Ensemble,2222.0,128444.0,850
2022-10-01,04,Ensemble,2148.0,116690.0,831
2023-01-01,04,Ensemble,2214.0,117000.0,670
2023-04-01,04,Ensemble,2375.0,121380.0,723
2023-07-01,04,Ensemble,2317.0,120948.0,676
2023-10-01,04,Ensemble,2321.0,119000.0,719
2024-01-01,04,Ensemble,2174.0,125000.0,527
2024-04-01,04,Ensemble,2243.0,120000.0,599
2024-07-01,04,Ensemble,2356.0,133270.0,632
2024-10-01,04,Ensemble,2228.0,120000.0,698
2025-01-01,04,Ensemble,2224.0,122500.0,609
2025-04-01,04,Ensemble,2353.0,130000.0,644
2025-07-01,04,Ensemble,2357.0,140000.0,732
2025-10-01,04,Ensemble,2315.0,120000.0,759
2021-01-01,04,Maison,2083.0,174000.0,377
2021-04-01,04,Maison,2232.0,195000.0,437
2021-07-01,04,Maison,2175.0,185000.0,487
2021-10-01,04,Maison,2287.0,191000.0,475
2022-01-01,04,Maison,2268.0,190500.0,386
2022-04-01,04,Maison,2380.0,190700.0,426
2022-07-01,04,Maison,2553.0,217235.0,436
2022-10-01,04,Maison,2316.0,200000.0,394
2023-01-01,04,Maison,2427.0,190000.0,318
2023-04-01,04,Maison,2543.0,215000.0,333
2023-07-01,04,Maison,2414.0,204500.0,343
2023-10-01,04,Maison,2527.0,224550.0,336
2024-01-01,04,Maison,2411.0,195965.0,266
2024-04-01,04,Maison,2378.0,200000.0,281
2024-07-01,04,Maison,2500.0,223000.0,347
2024-10-01,04,Maison,2427.0,200500.0,328
2025-01-01,04,Maison,2337.0,200000.0,306
2025-04-01,04,Maison,2485.0,220000.0,333
2025-07-01,04,Maison,2609.0,224280.0,394
2025-10-01,04,Maison,2556.0,203455.0,358
2021-01-01,05,Appartement,2200.0,85000.0,545
2021-04-01,05,Appartement,2314.0,102000.0,658
2021-07-01,05,Appartement,2322.0,98250.0,678
2021-10-01,05,Appartement,2438.0,103100.0,676
2022-01-01,05,Appartement,2433.0,96000.0,542
2022-04-01,05,Appartement,2547.0,108000.0,681
2022-07-01,05,Appartement,2575.0,110250.0,628
2022-10-01,05,Appartement,2595.0,101000.0,684
2023-01-01,05,Appartement,2594.0,110000.0,492
2023-04-01,05,Appartement,2740.0,113775.0,516
2023-07-01,05,Appartement,2725.0,120000.0,471
2023-10-01,05,Appartement,2769.0,108000.0,613
2024-01-01,05,Appartement,2671.0,105430.0,332
2024-04-01,05,Appartement,2774.0,113498.0,432
2024-07-01,05,Appartement,2809.0,117500.0,531
2024-10-01,05,Appartement,2787.0,115000.0,605
2025-01-01,05,Appartement,2771.0,120000.0,423
2025-04-01,05,Appartement,2859.0,121200.0,560
2025-07-01,05,Appartement,2932.0,124000.0,492
2025-10-01,05,Appartement,3029.0,119828.0,681
2021-01-01,05,Ensemble,2208.0,100000.0,732
2021-04-01,05,Ensemble,2320.0,122000.0,957
2021-07-01,05,Ensemble,2344.0,130000.0,990
2021-10-01,05,Ensemble,2466.0,122275.0,962
2022-01-01,05,Ensemble,2446.0,118030.0,769
2022-04-01,05,Ensemble,2547.0,128554.0,974
2022-07-01,05,Ensemble,2600.0,130650.0,902
2022-10-01,05,Ensemble,2582.0,123000.0,951
2023-01-01,05,Ensemble,2631.0,130000.0,701
2023-04-01,05,Ensemble,2800.0,132040.0,703
2023-07-01,05,Ensemble,2788.0,142500.0,653
2023-10-01,05,Ensemble,2794.0,125000.0,836
2024-01-01,05,Ensemble,2621.0,125400.0,500
2024-04-01,05,Ensemble,2786.0,136000.0,617
2024-07-01,05,Ensemble,2808.0,138237.0,738
2024-10-01,05,Ensemble,2785.0,131620.0,838
2025-01-01,05,Ensemble,2771.0,135000.0,613
2025-04-01,05,Ensemble,2859.0,140000.0,758
2025-07-01,05,Ensemble,2895.0,148000.0,723
2025-10-01,05,Ensemble,2978.0,137000.0,929
2021-01-01,05,Maison,2235.0,200000.0,187
2021-04-01,05,Maison,2370.0,219900.0,299
2021-07-01,05,Maison,2519.0,230000.0,312
2021-10-01,05,Maison,2558.0,230000.0,286
2022-01-01,05,Maison,2491.0,215000.0,227
2022-04-01,05,Maison,2554.0,225000.0,293
2022-07-01,05,Maison,2682.0,253000.0,274
2022-10-01,05,Maison,2540.0,230000.0,267
2023-01-01,05,Maison,2753.0,211000.0,209
2023-04-01,05,Maison,2966.0,266000.0,187
2023-07-01,05,Maison,2980.0,260475.0,182
2023-10-01,05,Maison,2868.0,244000.0,223
2024-01-01,05,Maison,2413.0,217500.0,168
2024-04-01,05,Maison,2800.0,248000.0,185
2024-07-01,05,Maison,2807.0,250000.0,207
2024-10-01,05,Maison,2778.0,240000.0,233
2025-01-01,05,Maison,2771.0,228765.0,190
2025-04-01,05,Maison,2861.0,256265.0,198
2025-07-01,05,Maison,2846.0,270000.0,231
2025-10-01,05,Maison,2837.0,263750.0,248
2021-01-01,06,Appartement,4114.0,200000.0,4922
2021-04-01,06,Appartement,4158.0,200000.0,6007
2021-07-01,06,Appartement,4259.0,210000.0,6092
2021-10-01,06,Appartement,4333.0,213000.0,5738
2022-01-01,06,Appartement,4395.0,215000.0,5878
2022-04-01,06,Appartement,4433.0,215000.0,6830
2022-07-01,06,Appartement,4545.0,223426.0,6370
2022-10-01,06,Appartement,4615.0,220000.0,5575
2023-01-01,06,Appartement,4662.0,220000.0,5350
2023-04-01,06,Appartement,4688.0,220000.0,5592
2023-07-01,06,Appartement,4697.0,225000.0,4974
2023-10-01,06,Appartement,4632.0,215000.0,4457
2024-01-01,06,Appartement,4704.0,217000.0,3999
2024-04-01,06,Appartement,4695.0,220000.0,4488
2024-07-01,06,Appartement,4755.0,225000.0,4626
2024-10-01,06,Appartement,4786.0,227010.0,4618
2025-01-01,06,Appartement,4802.0,225000.0,4650
2025-04-01,06,Appartement,4772.0,227000.0,5061
2025-07-01,06,Appartement,4891.0,232750.0,5099
2025-10-01,06,Appartement,4914.0,230900.0,5137
2021-01-01,06,Ensemble,4182.0,213672.0,5610
2021-04-01,06,Ensemble,4188.0,213700.0,6769
2021-07-01,06,Ensemble,4294.0,223680.0,6963
2021-10-01,06,Ensemble,4375.0,226500.0,6543
2022-01-01,06,Ensemble,4432.0,227000.0,6575
2022-04-01,06,Ensemble,4478.0,225085.0,7564
2022-07-01,06,Ensemble,4622.0,235000.0,7196
2022-10-01,06,Ensemble,4659.0,232860.0,6277
2023-01-01,06,Ensemble,4713.0,230000.0,5930
2023-04-01,06,Ensemble,4717.0,230000.0,6205
2023-07-01,06,Ensemble,4753.0,235000.0,5558
2023-10-01,06,Ensemble,4653.0,225000.0,4998
2024-01-01,06,Ensemble,4722.0,226500.0,4451
2024-04-01,06,Ensemble,4737.0,230000.0,4965
2024-07-01,06,Ensemble,4787.0,239000.0,5199
2024-10-01,06,Ensemble,4828.0,240000.0,5211
2025-01-01,06,Ensemble,4840.0,237500.0,5143
2025-04-01,06,Ensemble,4808.0,237080.0,5586
2025-07-01,06,Ensemble,4926.0,246050.0,5755
2025-10-01,06,Ensemble,4950.0,241490.0,5748
2021-01-01,06,Maison,4663.0,425550.0,688
2021-04-01,06,Maison,4578.0,415000.0,762
2021-07-01,06,Maison,4694.0,423000.0,871
2021-10-01,06,Maison,4800.0,435000.0,805
2022-01-01,06,Maison,4976.0,455000.0,697
2022-04-01,06,Maison,5095.0,450000.0,734
2022-07-01,06,Maison,5322.0,460000.0,826
2022-10-01,06,Maison,5054.0,450000.0,702
2023-01-01,06,Maison,5266.0,445000.0,580
2023-04-01,06,Maison,5201.0,450000.0,613
2023-07-01,06,Maison,5243.0,450000.0,584
2023-10-01,06,Maison,4894.0,430000.0,541
2024-01-01,06,Maison,4973.0,450000.0,452
2024-04-01,06,Maison,5302.0,420000.0,477
2024-07-01,06,Maison,5114.0,437540.0,573
2024-10-01,06,Maison,5258.0,463500.0,593
2025-01-01,06,Maison,5320.0,460000.0,493
2025-04-01,06,Maison,5244.0,473000.0,525
2025-07-01,06,Maison,5295.0,470450.0,656
2025-10-01,06,Maison,5183.0,462500.0,611
2021-01-01,07,Appartement,1280.0,81500.0,222
2021-04-01,07,Appartement,1377.0,90000.0,286
2021-07-01,07,Appartement,1471.0,99500.0,283
2021-10-01,07,Appartement,1405.0,86750.0,262
2022-01-01,07,Appartement,1419.0,100500.0,265
2022-04-01,07,Appartement,1500.0,95000.0,293
2022-07-01,07,Appartement,1439.0,92000.0,260
2022-10-01,07,Appartement,1550.0,95000.0,299
2023-01-01,07,Appartement,1582.0,98875.0,228
2023-04-01,07,Appartement,1564.0,107000.0,260
2023-07-01,07,Appartement,1600.0,95000.0,240
2023-10-01,07,Appartement,1518.0,100000.0,223
2024-01-01,07,Appartement,1494.0,89350.0,185
2024-04-01,07,Appartement,1577.0,105000.0,200
2024-07-01,07,Appartement,1524.0,92000.0,239
2024-10-01,07,Appartement,1700.0,106000.0,255
2025-01-01,07,Appartement,1559.0,99200.0,224
2025-04-01,07,Appartement,1508.0,88500.0,230
2025-07-01,07,Appartement,1583.0,109000.0,241
2025-10-01,07,Appartement,1557.0,101825.0,236
2021-01-01,07,Ensemble,1654.0,130000.0,964
2021-04-01,07,Ensemble,1702.0,140000.0,1151
2021-07-01,07,Ensemble,1833.0,150000.0,1210
2021-10-01,07,Ensemble,1769.0,142300.0,1159
2022-01-01,07,Ensemble,1841.0,143815.0,1030
2022-04-01,07,Ensemble,1923.0,150000.0,1112
2022-07-01,07,Ensemble,1940.0,165000.0,1074
2022-10-01,07,Ensemble,1939.0,150000.0,1073
2023-01-01,07,Ensemble,1882.0,142175.0,863
2023-04-01,07,Ensemble,1905.0,150000.0,890
2023-07-01,07,Ensemble,1912.0,157900.0,923
2023-10-01,07,Ensemble,1875.0,147000.0,805
2024-01-01,07,Ensemble,1837.0,140000.0,704
2024-04-01,07,Ensemble,1906.0,152560.0,704
2024-07-01,07,Ensemble,1942.0,147750.0,880
2024-10-01,07,Ensemble,2025.0,160000.0,894
2025-01-01,07,Ensemble,1892.0,152000.0,741
2025-04-01,07,Ensemble,1867.0,145000.0,789
2025-07-01,07,Ensemble,1963.0,157800.0,977
2025-10-01,07,Ensemble,1957.0,155000.0,952
2021-01-01,07,Maison,1758.0,149000.0,742
2021-04-01,07,Maison,1833.0,166900.0,865
2021-07-01,07,Maison,1935.0,174800.0,927
2021-10-01,07,Maison,1875.0,162500.0,897
2022-01-01,07,Maison,2000.0,172000.0,765
2022-04-01,07,Maison,2077.0,180000.0,819
2022-07-01,07,Maison,2116.0,193000.0,814
2022-10-01,07,Maison,2099.0,185000.0,774
2023-01-01,07,Maison,2071.0,172475.0,635
2023-04-01,07,Maison,2080.0,180000.0,630
2023-07-01,07,Maison,2055.0,185000.0,683
2023-10-01,07,Maison,2042.0,175435.0,582
2024-01-01,07,Maison,2108.0,176200.0,519
2024-04-01,07,Maison,2106.0,180000.0,504
2024-07-01,07,Maison,2091.0,176870.0,641
2024-10-01,07,Maison,2143.0,185000.0,639
2025-01-01,07,Maison,2041.0,183000.0,517
2025-04-01,07,Maison,2042.0,177750.0,559
2025-07-01,07,Maison,2097.0,183735.0,736
2025-10-01,07,Maison,2189.0,190000.0,716
2021-01-01,08,Appartement,1000.0,59575.0,112
2021-04-01,08,Appartement,985.0,60000.0,141
2021-07-01,08,Appartement,1104.0,68000.0,153
2021-10-01,08,Appartement,1028.0,61000.0,123
2022-01-01,08,Appartement,1000.0,57500.0,125
2022-04-01,08,Appartement,1121.0,70000.0,160
2022-07-01,08,Appartement,1015.0,61405.0,154
2022-10-01,08,Appartement,1019.0,63600.0,133
2023-01-01,08,Appartement,1165.0,67000.0,113
2023-04-01,08,Appartement,1103.0,65000.0,145
2023-07-01,08,Appartement,1062.0,64500.0,122
2023-10-01,08,Appartement,1075.0,70750.0,118
2024-01-01,08,Appartement,971.0,52000.0,107
2024-04-01,08,Appartement,992.0,60000.0,106
2024-07-01,08,Appartement,1163.0,70000.0,115
2024-10-01,08,Appartement,1042.0,60000.0,111
2025-01-01,08,Appartement,1135.0,65000.0,109
2025-04-01,08,Appartement,1099.0,71200.0,115
2025-07-01,08,Appartement,1200.0,65000.0,121
2025-10-01,08,Appartement,1150.0,72000.0,117
2021-01-01,08,Ensemble,1042.0,93000.0,633
2021-04-01,08,Ensemble,1101.0,100000.0,791
2021-07-01,08,Ensemble,1112.0,99720.0,867
2021-10-01,08,Ensemble,1104.0,100000.0,814
2022-01-01,08,Ensemble,1088.0,90250.0,672
2022-04-01,08,Ensemble,1125.0,100000.0,789
2022-07-01,08,Ensemble,1206.0,110000.0,799
2022-10-01,08,Ensemble,1164.0,98000.0,778
2023-01-01,08,Ensemble,1179.0,100250.0,666
2023-04-01,08,Ensemble,1194.0,100000.0,717
2023-07-01,08,Ensemble,1203.0,105000.0,677
2023-10-01,08,Ensemble,1164.0,104500.0,729
2024-01-01,08,Ensemble,1059.0,82000.0,533
2024-04-01,08,Ensemble,1174.0,100250.0,558
2024-07-01,08,Ensemble,1217.0,105000.0,707
2024-10-01,08,Ensemble,1150.0,100000.0,712
2025-01-01,08,Ensemble,1211.0,101640.0,543
2025-04-01,08,Ensemble,1244.0,110000.0,663
2025-07-01,08,Ensemble,1250.0,110000.0,692
2025-10-01,08,Ensemble,1282.0,115000.0,743
2021-01-01,08,Maison,1056.0,104000.0,521
2021-04-01,08,Maison,1143.0,112500.0,650
2021-07-01,08,Maison,1119.0,110000.0,714
2021-10-01,08,Maison,1136.0,110000.0,691
2022-01-01,08,Maison,1116.0,102000.0,547
2022-04-01,08,Maison,1125.0,110000.0,629
2022-07-01,08,Maison,1250.0,122000.0,645
2022-10-01,08,Maison,1191.0,106000.0,645
2023-01-01,08,Maison,1186.0,110000.0,553
2023-04-01,08,Maison,1233.0,112750.0,572
2023-07-01,08,Maison,1250.0,115000.0,555
2023-10-01,08,Maison,1200.0,114000.0,611
2024-01-01,08,Maison,1089.0,96950.0,426
2024-04-01,08,Maison,1219.0,111450.0,452
2024-07-01,08,Maison,1238.0,118700.0,592
2024-10-01,08,Maison,1197.0,110500.0,601
2025-01-01,08,Maison,1261.0,112650.0,434
2025-04-01,08,Maison,1276.0,120000.0,548
2025-07-01,08,Maison,1278.0,120000.0,571
2025-10-01,08,Maison,1316.0,123740.0,626
2021-01-01,09,Appartement,1167.0,60000.0,105
2021-04-01,09,Appartement,1386.0,61930.0,120
2021-07-01,09,Appartement,1445.0,67750.0,118
2021-10-01,09,Appartement,1394.0,68000.0,97
2022-01-01,09,Appartement,1518.0,63000.0,103
2022-04-01,09,Appartement,1432.0,66500.0,114
2022-07-01,09,Appartement,1451.0,68000.0,102
2022-10-01,09,Appartement,1365.0,59990.0,123
2023-01-01,09,Appartement,1476.0,63350.0,103
2023-04-01,09,Appartement,1519.0,65500.0,100
2023-07-01,09,Appartement,1601.0,72500.0,82
2023-10-01,09,Appartement,1460.0,66000.0,93
2024-01-01,09,Appartement,1576.0,74425.0,60
2024-04-01,09,Appartement,1536.0,63500.0,81
2024-07-01,09,Appartement,1545.0,65000.0,85
2024-10-01,09,Appartement,1462.0,68760.0,95
2025-01-01,09,Appartement,1484.0,69800.0,69
2025-04-01,09,Appartement,1438.0,67540.0,97
2025-07-01,09,Appartement,1722.0,72900.0,70
2025-10-01,09,Appartement,1488.0,79105.0,81
2021-01-01,09,Ensemble,1216.0,90000.0,671
2021-04-01,09,Ensemble,1250.0,92000.0,741
2021-07-01,09,Ensemble,1307.0,100000.0,790
2021-10-01,09,Ensemble,1341.0,100000.0,721
2022-01-01,09,Ensemble,1361.0,110000.0,622
2022-04-01,09,Ensemble,1412.0,106250.0,727
2022-07-01,09,Ensemble,1460.0,119000.0,695
2022-10-01,09,Ensemble,1471.0,101712.0,648
2023-01-01,09,Ensemble,1430.0,99625.0,594
2023-04-01,09,Ensemble,1498.0,110000.0,569
2023-07-01,09,Ensemble,1445.0,113225.0,538
2023-10-01,09,Ensemble,1457.0,107800.0,561
2024-01-01,09,Ensemble,1446.0,105000.0,419
2024-04-01,09,Ensemble,1477.0,108045.0,504
2024-07-01,09,Ensemble,1502.0,117480.0,522
2024-10-01,09,Ensemble,1481.0,114000.0,593
2025-01-01,09,Ensemble,1431.0,110000.0,464
2025-04-01,09,Ensemble,1451.0,110000.0,513
2025-07-01,09,Ensemble,1577.0,128435.0,528
2025-10-01,09,Ensemble,1385.0,110000.0,535
2021-01-01,09,Maison,1221.0,100000.0,566
2021-04-01,09,Maison,1221.0,100900.0,621
2021-07-01,09,Maison,1272.0,110000.0,672
2021-10-01,09,Maison,1324.0,111270.0,624
2022-01-01,09,Maison,1333.0,120000.0,519
2022-04-01,09,Maison,1409.0,119000.0,613
2022-07-01,09,Maison,1462.0,133500.0,593
2022-10-01,09,Maison,1496.0,120000.0,525
2023-01-01,09,Maison,1411.0,112000.0,491
2023-04-01,09,Maison,1481.0,123000.0,469
2023-07-01,09,Maison,1416.0,123050.0,456
